RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-5,PAD-5,PAD-5,RFY-016,156400,3854077.9305708325,22554.954970421844,752002.7032183828,3380295.7230387325,737521.396902146,1065080.856586227,708046.1716567085,102522.52259282656,785706.9825207746,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.8996823376714866,3.297056273776273,3.548483196740745,3.5537379793906725,2.9362047640642754,1.7717195933701517,3.2725534392758804,21.279437584289486,3070.285714285714,2796.8888888888887,2778.3333333333335,2030.8235294117646,1777.5,1067.0,443.26800000000003,50.939884608226315,55.919275385348804,56.29274145170965,77.0130923415595,87.9887482419128,146.5791940018744,352.83395146953984,0,0,0,0,0,0,0,0,0,0,1,3.4785313632054073,1.1624543376395868,1.0256968076328834,0.9356173881823513,2.000869403470306,12.887700891318437,6.025584195210207,2.6368363737168194,0.14472739661331765,0.15925540740974056,0.16060335917206345,0.16076580061654602,0.1545154814044007,0.09012629999290474,0.1300062547910269,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-017,145000,3573154.0916417567,20910.923725774726,697189.2069479892,3133905.8813338634,683763.4434195089,987447.0857097373,656436.6680960532,95049.65329897603,728436.7804700276,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.899392462209909,3.2969381569223746,3.548527353599562,3.5536628643532064,2.936500379730751,1.7693429259946847,3.275748205807348,21.28011234861784,3068.4285714285716,2794.8888888888887,2779.4,2029.764705882353,1779.875,1065.375,444.83200000000005,47.25545882024303,51.880416633537415,52.16953299273224,71.43685156204718,81.46639511201629,136.1023113927021,325.9657578591468,0,0,0,0,0,0,0,0,0,0,1,3.226933018264655,1.0784942211537627,0.9505687956634187,0.8678727012028389,1.852550702761455,11.966540625293629,5.566737867926965,2.441550489364365,0.14471292850405232,0.15924970209380793,0.1606053576991702,0.16076240252439444,0.1545310379478595,0.09000540036653822,0.13013317086417733,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-018,139000,3425299.4395738216,20045.644123328875,668339.9983846241,3004227.017278669,655469.783691805,946587.2063010585,629273.7714851821,91116.56419694943,698294.5688643713,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.930070988297275,3.3051053069249843,3.5478834747269943,3.5561123805818657,2.910447910941064,1.819103291566853,3.1960109457541974,21.264734298793233,2983.0,2669.5555555555557,2501.5333333333333,1870.735294117647,1446.25,996.375,370.18800000000005,46.59738518270198,52.06859235827853,55.56591956933081,74.30233472211305,96.11063094209162,139.50570819219672,375.484888759225,0,0,0,0,0,0,0,0,0,0,1,3.1819951507156663,1.0824060330639917,1.0124535569890465,0.9026849102518002,2.185561502381444,12.26577790971884,6.412409581970663,2.675289882072931,0.14624413871796962,0.1596441942386303,0.1605762159210918,0.16087321498156135,0.1531600471347939,0.0925366799505626,0.12696550905539047,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-019,120200,2962021.5297609596,17334.434702331877,577945.8115527469,2597899.909905727,566816.3165449997,818559.584153865,544163.3621044524,78792.88501059945,603848.9724999815,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.8981889958014513,3.296539905000285,3.5482965326808524,3.5534131805898554,2.9365124235553015,1.7677067561335182,3.2803709091593656,21.28102870292063,3071.285714285714,2797.8888888888887,2784.8,2033.3235294117646,1786.5,1068.125,448.72,39.13670403274571,42.96096263055479,43.16288422866992,59.11503912747892,67.28239574587181,112.53364540667057,267.87306115172044,0,0,0,0,0,0,0,0,0,0,1,2.6725276956832458,0.8930759029854174,0.7864607659861962,0.7181773491895252,1.5300057078885543,9.894309844494813,4.57464956780875,2.0139171787017025,0.144652861731239,0.1592304656092479,0.160594910808807,0.16075110720370708,0.15453167174471563,0.08992216939912179,0.1303168135031616,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-020,85000,2094607.5709624088,12258.127701316218,408697.12131433847,1837117.2407819198,400826.84614247066,578848.2916229494,384807.7019873415,55718.762278710085,427014.66441346443,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.9251917147273354,3.303453556918521,3.5463123035131736,3.5549026835253357,2.907725085238223,1.8160717304298482,3.2148058497722407,21.268462924124677,2995.8571428571427,2682.5555555555557,2512.9333333333334,1883.4117647058824,1454.375,1010.5,383.42800000000005,28.372514424681704,31.686203040218697,33.825011938239506,45.130863889062404,58.444348947142245,84.11677387431965,221.68438403037857,0,0,0,0,0,0,0,0,0,0,1,1.9374735933994414,0.6586953052163755,0.6163175903052905,0.5482862681454911,1.3290279944950463,7.395809678289252,3.7858542670706594,1.6035133323285682,0.14600060702073256,0.15956441091120863,0.1605051051504375,0.16081849009274726,0.1530167605597553,0.09238246627617364,0.12771215998894506,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-021,26000,640703.4922943838,3749.5449439320196,125013.2371079153,561941.7442391755,122605.85882004985,177059.47743760803,117705.88531377506,17043.38610878191,130616.25029117735,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.928190201526974,3.3045284698022614,3.5475821775138514,3.555930530904721,2.9170594342854854,1.8224281800618565,3.186610039592985,21.262329033688133,2999.0,2685.5555555555557,2520.866666666667,1886.735294117647,1499.3125,1008.625,370.4,8.669556518839613,9.681423251965246,10.313913204453494,13.780417465587927,17.341281420651132,25.777667616805058,70.19438444924407,0,0,0,0,0,0,0,0,0,0,1,0.5920179146027229,0.20125819542934256,0.18792738770922485,0.16741566667695176,0.3943417778390551,2.2664531087335673,1.198757012380053,0.49628623865025784,0.146150265892897,0.15961633167780023,0.16056257929331114,0.16086498837366073,0.15350797338465313,0.09270581500955556,0.12659204636812216,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-022,15000,369636.6301698369,2163.199006114627,72123.02140841268,324197.1601379859,70734.14931925954,102149.69852169696,67907.24152717792,9832.722755066487,75355.52901414079,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.928190201526974,3.3045284698022614,3.5475821775138514,3.555930530904721,2.9170594342854854,1.8224281800618571,3.186610039592985,21.262329033688133,2999.0,2685.5555555555557,2520.866666666667,1886.735294117647,1499.3125,1008.625,370.4,5.001667222407469,5.585436491518411,5.950334541030862,7.950240845531497,10.004585434991037,14.871731317387532,40.49676025917927,0,0,0,0,0,0,0,0,0,0,1,0.3415487968861863,0.11611049736308227,0.10841964675532201,0.09658596154439526,0.2275048718302241,1.3075691011924426,0.6915905840654153,0.2863189838366872,0.146150265892897,0.15961633167780023,0.16056257929331114,0.16086498837366073,0.15350797338465313,0.09270581500955559,0.12659204636812216,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-023,9500,234103.19910756336,1370.0260372059304,45677.91355866136,205324.86808739105,44798.294568864374,64694.809063741406,43007.91963387935,6227.391078208774,47725.168375622496,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.906868061097129,3.2976465574057774,3.5420044748421593,3.552213836886692,2.9116948698813925,1.8407063587818404,3.216054570631896,21.26718872952689,3116.714285714286,2803.5555555555557,2646.266666666667,2004.4117647058824,1604.5625,1116.625,417.08,3.0480817710959345,3.38855421686747,3.5899632186224615,4.7395451210564925,5.9206169906127055,8.50778014105004,22.77740481442409,0,0,0,0,0,0,0,0,0,0,1,0.2081443277682579,0.07044153416831571,0.06541187581029949,0.05757983081199159,0.1346351848717455,0.7480306223102152,0.388985158276491,0.16559570038065002,0.14508604660427207,0.15928391946780027,0.16031013402701833,0.16069685068514222,0.15322566737467447,0.09363561486321503,0.12776176697787758,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-024,8500,209460.7570962409,1225.8127701316218,40869.71213143385,183711.724078192,40082.68461424707,57884.82916229494,38480.77019873416,5571.876227871009,42701.46644134644,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.9274209362451256,3.3042070110823234,3.547018850977237,3.5554207679712917,2.909039213845068,1.8162678216334134,3.207702162153686,21.267076763908147,2988.5714285714284,2675.3333333333335,2506.3333333333335,1876.235294117647,1450.375,1002.75,377.7,2.844168260038241,3.1771741839023173,3.3914084319723363,4.530348633057437,5.860553305179695,8.476689104961356,22.504633306857293,0,0,0,0,0,0,0,0,0,0,1,0.1942196879884306,0.06604734925591392,0.061794055722749354,0.05503834253035595,0.13326933306860178,0.7452970012377251,0.38432685462387306,0.1618137119026697,0.14611187073488244,0.15960080448167188,0.16053708329147742,0.16084192745960552,0.15308591555085097,0.09239244131663976,0.127429957164872,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-025,6300,155247.38467133147,908.5435825681433,30291.668991533323,136162.80725795406,29708.342714089,42902.873379112716,28521.041441414724,4129.743557127924,31649.322185939127,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.9251917147273354,3.303453556918521,3.5463123035131736,3.5549026835253357,2.907725085238223,1.8160717304298482,3.2148058497722407,21.268462924124677,2995.8571428571427,2682.5555555555557,2512.9333333333334,1883.4117647058824,1454.375,1010.5,383.42800000000005,2.1029040102999383,2.3485068135691503,2.507030296598928,3.344993441189331,4.331757627847013,6.234537357743691,16.430724934016293,0,0,0,0,0,0,0,0,0,0,1,0.14360098398137036,0.04882094615133136,0.045680009634392116,0.04063768810960698,0.0985044278272799,0.548160011449674,0.28059861038288414,0.11884863521964682,0.14600060702073256,0.15956441091120863,0.1605051051504375,0.16081849009274726,0.1530167605597553,0.09238246627617364,0.12771215998894506,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-4,PAD-4,PAD-4,RFY-026,67000,1156034.0888959337,3107.9543865210862,94019.52465757256,943240.7295172915,200064.80246902068,344936.0833201242,127676.01562718533,9370.716743279658,137390.32531771858,33.498333333333335,5.858333333333333,47.70000000000001,38.13333333333333,12.45,97.90583333333332,-17.440833333333316,80.465,108.63749999999999,-19.92583333333333,41.61277589583334,42.230200629166674,43.528669595833364,43.543083762500004,40.52708289583333,41.175174784722216,46.58877722916668,6.322471003446078,6.8140827322211095,7.0654616160214,7.014397523872861,6.3454444702873865,1.9213570404999172,7.457194223490507,42.94040860983927,1964.0,1676.3333333333333,1663.6,923.1176470588235,919.0625,292.3,1057.12,34.11405295315682,39.96818452972758,40.2741043520077,72.58013126871853,72.90037402244134,229.21655833048237,63.37974875132436,0,0,0,0,0,0,0,0,0,1,0,2.329545974362935,0.8308617941486125,0.7338249870023575,0.881762188569138,1.6577588702820423,20.153436258238166,1.0823788662677587,1.760191057743466,0.1519358145986878,0.16135567983816068,0.16231742623022224,0.16109096824956096,0.1565729388072926,0.0466629965882458,0.16006417568782996,122.07777589583334,122.69520062916668,123.99366959583337,124.00808376250001,120.99208289583333,121.64017478472222,127.05377722916668
PAD-4,PAD-4,PAD-4,RFY-027,36000,621152.6447799047,1669.9456405187927,50517.95354735242,506815.91436749994,107497.50580424993,185338.79103767866,68602.03824744286,5035.011981463696,73821.66733489356,33.498333333333335,5.858333333333333,47.70000000000001,38.13333333333333,12.45,97.90583333333332,-17.440833333333316,80.465,108.63749999999999,-19.92583333333333,41.61277589583334,42.230200629166674,43.528669595833364,43.543083762500004,40.52708289583333,41.175174784722216,46.58877722916668,6.322471003446078,6.8140827322211095,7.0654616160214,7.014397523872861,6.3454444702873865,1.9213570404999172,7.457194223490507,42.94040860983927,1964.0,1676.3333333333333,1663.6,923.1176470588235,919.0625,292.3,1057.12,18.329938900203665,21.475442433883476,21.63981726376533,38.99827948766966,39.17035022101326,123.16113581936366,34.054790373845925,0,0,0,0,0,0,0,0,0,1,0,1.2516963444338158,0.4464332028261202,0.39429402286693843,0.4737826684849101,0.8907361094052764,10.828712019351851,0.5815767042632735,0.9457742996830564,0.1519358145986878,0.16135567983816068,0.16231742623022224,0.16109096824956096,0.1565729388072926,0.0466629965882458,0.16006417568782996,122.07777589583334,122.69520062916668,123.99366959583337,124.00808376250001,120.99208289583333,121.64017478472222,127.05377722916668
PAD-1,PAD-1B,PAD-1-1,RFY-028,182200,856343.0331280173,4549.692025969702,41220.209755285505,967264.5247211587,244409.4556350924,452694.3565839854,68154.38654902614,20018.64491426669,74159.98002330614,34.458333333333336,6.800000000000001,46.24166666666666,38.80833333333333,13.108333333333334,97.90583333333332,8.945833333333354,106.85166666666667,108.63749999999999,-1.4241666666666362,15.39366421874999,16.062959549999988,17.452997905681812,17.460977952083326,14.423022197916652,15.059536232638862,20.43260080208333,1.569214853468263,1.6234983100190725,2.730279649441307,2.8334011766341214,2.3322366483348436,2.2890726124842997,3.362788340509066,16.740491590890972,359.14285714285717,109.05555555555556,568.2666666666667,940.7352941176471,1501.5,1921.875,2687.04,507.3190135242641,1670.7080998471727,320.62412013139374,193.67828669688916,121.34532134532135,94.80325203252032,67.80695486483268,1,0,0,0,0,0,0,0,0,0,0,34.64328812809274,34.730812661885565,5.842016714552544,2.352960610168723,2.7593998731132254,8.335398240106127,1.1579852615009474,9.483193192986237,0.10193900757929407,0.10107093309707511,0.15643614146956758,0.16227047444934545,0.16170235449486625,0.15200153425197402,0.16457955465787755,122.24533088541666,122.91462621666666,124.30466457234849,124.31264461875,121.27468886458333,121.91120289930554,127.28426746875
PAD-2,PAD-2,PAD-2-1,RFY-030,356000,7517064.904483691,27047.659207720466,649999.759567814,6962570.771953771,1542329.4268651528,2326329.795281241,948439.8651360385,38260.45463876914,1036173.5698446254,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.688160922602298,5.559156927816862,5.7943026252500704,5.565133573762972,5.209668555422151,4.141348979565515,6.63087486432872,37.58864644874859,1179.857142857143,837.4444444444445,828.8666666666667,408.40882352941173,795.5,1097.375,1842.56,301.73144448480446,425.1028260581133,429.502131424435,871.6755845858029,447.51728472658704,324.4105251167559,193.2094477249045,0,0,1,0,0,0,0,0,0,0,0,20.604331968513446,8.837071308394927,7.825857361227921,10.589820626542812,10.176569850405132,28.523187360730287,3.2995685073038747,9.53692676455797,0.12733153643405035,0.1496129019762764,0.1526637559060319,0.14645035710170015,0.14795996929776314,0.11539127948092825,0.16059019980324982,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-1,RFY-031,253000,5342183.76638869,19222.072414475497,461938.03137824975,4948119.116023325,1096093.6657215832,1653262.466871219,674031.7019084767,27190.7163584511,736381.7785693544,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.533181045635848,5.456895865110073,5.727815780963788,5.583128486376694,5.28982788808603,4.340309036999185,6.648190083120277,37.579348186291895,1059.2857142857142,716.6666666666666,732.2,415.6470588235294,900.1875,1222.875,1967.04,238.84018880647338,353.0232558139535,345.5340071018847,608.6894990093406,281.05255849475805,206.88950219768986,128.61965186269725,0,0,1,0,0,0,0,0,0,0,0,16.309677455041783,7.338675477831747,6.295893908756107,7.394852770634905,6.391152008585329,18.190371696569017,2.196524847536432,6.890742905567865,0.1231222470823648,0.1468607626592183,0.15091201250850003,0.14692390573146136,0.15023657716133496,0.12093494549558968,0.16100954936153086,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-1,RFY-032,238600,5038122.714072497,18128.009794837366,435645.90627213597,4666487.039854409,1033707.306882094,1559163.733578944,635667.8421951089,25643.102462950326,694469.1397891225,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.444008448928664,5.470486039205305,5.832161134778341,5.56792676714532,5.35331231213886,4.26743098541257,6.645490705620119,37.580816393229185,1003.5714285714286,730.2222222222222,887.0666666666667,407.4323529411765,1011.25,1171.0,1944.76,237.7508896797153,326.74984783931836,268.97640162332783,585.6186880535925,235.94561186650185,203.75747224594363,122.68866081161686,0,0,1,0,0,0,0,0,0,0,0,16.23529249705685,6.792501786305494,4.900955777936247,7.114569883227495,5.365417341417345,17.91499383359455,2.0952372991288106,6.313518077090545,0.12070029870346037,0.14722651333169465,0.15366122231940216,0.14652386192649494,0.15203960039281608,0.11890432898388031,0.16094417434225147,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-1,RFY-033,179265,3785243.3710737885,13619.939965932608,327309.56994079816,3506025.9815570014,776645.1817611842,1171431.2099749765,477590.09107756155,19266.18090117682,521768.6938151594,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.428426019515988,5.462339597046253,5.83020281983347,5.568289190829381,5.361058372920517,4.282882272483428,6.646894864757747,37.58009313738678,998.2857142857143,724.8888888888889,887.0,409.2117647058824,1030.6875,1186.25,1964.0,179.5728391528334,247.29996934396075,202.10259301014656,438.0739154184515,173.92759687102057,151.1190727081138,91.2754582484725,0,0,1,0,0,0,0,0,0,0,0,12.262488574072973,5.140891402490245,3.682463833150899,5.322076547151517,3.9551239670048224,13.286861217224793,1.558772777795012,4.726394736590724,0.12027707631172774,0.1470072691426884,0.1536096261681366,0.1465333993575825,0.15225959652179047,0.11933485145217045,0.16097818104590383,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-1,RFY-034,435000,9185177.6220517,33049.80830156854,794241.2792471882,8507635.634269353,1884587.9232762398,2842565.901537471,1158908.2621746536,46750.836426585876,1266110.9631528426,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.384453223027008,5.434270944467177,5.816542276724508,5.5732598921921195,5.379945688817218,4.337164839748494,6.652259489810814,37.57789635478734,965.8571428571429,692.7777777777778,856.6666666666666,408.7676470588235,1062.4375,1216.125,1994.68,450.3771631415471,627.906976744186,507.7821011673152,1064.174239644268,409.4358491675981,357.69349367869256,218.08009304750635,0,0,1,0,0,0,0,0,0,0,0,30.754900591320744,13.05298009891022,9.252178286382161,12.928450116651266,9.310595725614574,31.44952998747382,3.7243013504908373,11.583458352049204,0.11908276497500518,0.14625186097172882,0.15324970885735575,0.14666420681799117,0.152796015806523,0.12084733806489796,0.16110810450649818,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-1,RFY-035,28800,608122.1046323885,2188.125239276262,52584.250212227635,563264.1523378331,124772.71767897863,188197.4665845498,76727.71942673568,3095.2277910015478,83825.27756046406,32.4975,7.933333333333333,53.00000000000001,33.325,11.366666666666667,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,36.818537291666686,37.156935360416696,37.954670975189416,38.0001365916667,35.20998672916669,35.889618333333345,41.290657041666705,4.583115327439561,5.492120770480572,5.68533392556831,5.614803444245752,5.23055054800539,4.331060013328955,6.645000182111896,37.58198421118043,1115.5714285714287,768.0,697.5333333333333,442.79411764705884,833.125,1240.75,1980.0,25.816365731847867,37.5,41.28834942177196,65.04151444702757,34.568642160540136,23.211767076365103,14.545454545454545,0,0,1,0,0,0,0,0,0,0,0,1.7629218945602356,0.7795529781293605,0.7523053079706837,0.790176968877709,0.7860929925764195,2.040851113121287,0.24840257196395615,0.7709839855773398,0.12447847374091309,0.14780876617535393,0.14979273379249566,0.1477574542581265,0.14855303946117623,0.12067723799966908,0.16093229457226552,122.14853729166668,122.4869353604167,123.28467097518941,123.3301365916667,120.53998672916669,121.21961833333334,126.6206570416667
PAD-2,PAD-2,PAD-2-3,RFY-036,162000,6141697.284696741,22098.856032808115,531071.875674509,5688656.749406433,1260135.5147852364,1900690.4381610188,774907.5760846104,31260.090654003885,846588.9920138139,36.88083333333334,5.925,48.53333333333334,42.40833333333334,7.741666666666666,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,38.515498218750025,39.282402016666694,40.860892044318206,40.863808518750034,37.57131211458335,38.24687273263889,44.00004780208339,5.298423133952277,6.098405337061213,6.4124234298174,6.20221883685701,5.376871058585874,3.687356353370428,6.994138197747367,40.06983634739157,1592.2857142857142,1248.4444444444443,1190.5333333333333,553.6676470588236,630.75,799.625,1450.04,101.74053472097614,129.7614809540762,136.0734684735133,292.5943042917018,256.8370986920333,202.59496639049556,111.72105597086977,0,0,0,0,1,0,0,0,0,0,0,6.947554821886099,2.697491971312704,2.479362678340078,3.5546724648362646,5.840491002736886,17.81278268520176,1.907936088141404,3.9233046713013264,0.13756600275192368,0.15524522493491585,0.15693302590805921,0.1517777970697756,0.14311108012910828,0.09640935558696628,0.15895751361925106,123.84549821875002,124.61240201666669,126.1908920443182,126.19380851875003,122.90131211458335,123.57687273263889,129.33004780208339
PAD-2,PAD-2,PAD-2-3,RFY-037,132000,5004345.935678826,18006.475285991797,432725.23203108134,4635201.795812648,1026777.0861213036,1548710.7273904597,631406.1731059788,25471.184977336496,689813.2527519965,36.88083333333334,5.925,48.53333333333334,42.40833333333334,7.741666666666666,97.90583333333332,-12.575833333333321,85.33,108.63749999999999,-8.386666666666656,38.515498218750025,39.282402016666694,40.860892044318206,40.863808518750034,37.57131211458335,38.24687273263889,44.00004780208339,5.218267918982139,6.061623589067788,6.368751547597402,6.158500552011473,5.289253693060173,3.963667906124043,7.005741508302786,40.065806715145804,1533.2857142857142,1190.5555555555557,1106.8666666666666,532.9823529411765,592.1875,919.625,1549.16,86.08963011273643,110.87260849276714,119.25555622477867,247.6629840961515,222.90237467018468,143.53676770422726,85.20746727258643,0,0,0,0,1,0,0,0,0,0,0,5.878801663903759,2.304828590493527,2.172927453127696,3.0088104150110047,5.068813346591046,12.620201261681666,1.4551455889468496,3.2357258333339565,0.13548488687189808,0.15430888331360107,0.15586423176199332,0.1507079436608483,0.14077905176506048,0.1036337776903143,0.15922122493628443,123.84549821875002,124.61240201666669,126.1908920443182,126.19380851875003,122.90131211458335,123.57687273263889,129.33004780208339
